_________
DEBUG: Executable given on commandline: ../../build_MPI2/lulesh2.0 -p -b 0 -s 150 -i 300 -c 0
DEBUG: MPI options given on commandline: --cpu-freq=1000000-1000000:performance
DEBUG: Reading hostfile from batch system
Available hosts for scheduling:
Host                	Slots	MaxSlots	Interface
f1068               	5184	5184	
DEBUG: Switch to perfctr mode, there are 1 eventsets given on the commandline
DEBUG: Working on host f1068 with 5184 slots and 5184 slots maximally
DEBUG: NperDomain string E:N:1:1 covers the domains: N 
DEBUG: Resolved NperDomain string E:N:1:1 to CPUs: [0] 
DEBUG: Process 1 runs on CPUs 0
DEBUG: Assign 1 processes with 1 per node and 1 threads per process to 1 hosts
DEBUG: Add Host f1068 with 1/1 slots to host list
DEBUG: Scheduling on hosts:
DEBUG: Host f1068 with 1 slots (max. 5184 slots)
DEBUG: Process 0 measures with event set: INSTR_RETIRED_ANY:FIXC0,CPU_CLK_UNHALTED_CORE:FIXC1,CPU_CLK_UNHALTED_REF:FIXC2,TOPDOWN_SLOTS:FIXC3,FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE:PMC0,FP_ARITH_INST_RETIRED_SCALAR_DOUBLE:PMC1,FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE:PMC2,FP_ARITH_INST_RETIRED_512B_PACKED_DOUBLE:PMC3,PWR_PKG_ENERGY:PWR0,PWR_DRAM_ENERGY:PWR3,CAS_COUNT_RD:MBOX0C0,CAS_COUNT_WR:MBOX0C1,CAS_COUNT_RD:MBOX1C0,CAS_COUNT_WR:MBOX1C1,CAS_COUNT_RD:MBOX2C0,CAS_COUNT_WR:MBOX2C1,CAS_COUNT_RD:MBOX3C0,CAS_COUNT_WR:MBOX3C1,CAS_COUNT_RD:MBOX4C0,CAS_COUNT_WR:MBOX4C1,CAS_COUNT_RD:MBOX5C0,CAS_COUNT_WR:MBOX5C1,CAS_COUNT_RD:MBOX6C0,CAS_COUNT_WR:MBOX6C1,CAS_COUNT_RD:MBOX7C0,CAS_COUNT_WR:MBOX7C1
DEBUG: Detected environment
DEBUG: MPI slurm
DEBUG: Resolved likwid-pin to /home/hpc/unrz/unrz139/.modules/likwid-master-mpirun/bin/likwid-pin
EXEC (Rank 0): /home/hpc/unrz/unrz139/.modules/likwid-master-mpirun/bin/likwid-perfctr -m -f  -C L:N:0-0 -g INSTR_RETIRED_ANY:FIXC0,CPU_CLK_UNHALTED_CORE:FIXC1,CPU_CLK_UNHALTED_REF:FIXC2,TOPDOWN_SLOTS:FIXC3,FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE:PMC0,FP_ARITH_INST_RETIRED_SCALAR_DOUBLE:PMC1,FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE:PMC2,FP_ARITH_INST_RETIRED_512B_PACKED_DOUBLE:PMC3,PWR_PKG_ENERGY:PWR0,PWR_DRAM_ENERGY:PWR3,CAS_COUNT_RD:MBOX0C0,CAS_COUNT_WR:MBOX0C1,CAS_COUNT_RD:MBOX1C0,CAS_COUNT_WR:MBOX1C1,CAS_COUNT_RD:MBOX2C0,CAS_COUNT_WR:MBOX2C1,CAS_COUNT_RD:MBOX3C0,CAS_COUNT_WR:MBOX3C1,CAS_COUNT_RD:MBOX4C0,CAS_COUNT_WR:MBOX4C1,CAS_COUNT_RD:MBOX5C0,CAS_COUNT_WR:MBOX5C1,CAS_COUNT_RD:MBOX6C0,CAS_COUNT_WR:MBOX6C1,CAS_COUNT_RD:MBOX7C0,CAS_COUNT_WR:MBOX7C1 -o /home/hpc/ihpc/ihpc040h/LULESH_AD/LULESH/run/Fig15-MPI-ICL-freq-kernel/.output_3932442_%r_%h.csv ../../build_MPI2/lulesh2.0 -p -b 0 -s 150 -i 300 -c 0
EXEC: srun  --cpu-bind=mask_cpu:0x1 --ntasks=1 --ntasks-per-node=1 --mpi=pmi2 --nodes=1 --cpu-freq=1000000-1000000:performance /home/hpc/ihpc/ihpc040h/LULESH_AD/LULESH/run/Fig15-MPI-ICL-freq-kernel/.likwidscript_3932442.txt
Running problem size 150^3 per domain until completion
Num processors: 1
Total number of elements: 3375000 

To run other sizes, use -s <integer>.
To run a fixed number of iterations, use -i <integer>.
To run a more or less balanced region set, use -b <integer>.
To change the relative costs of regions, use -c <integer>.
To print out progress, use -p
To write an output file for VisIt, use -v
See help (-h) for more options

cycle = 1, time = 6.933756e-08, dt=6.933756e-08
TABLE,Region CalcHourglassControlForElems,Group 1 Metric,MEM_DP,20
Metric,f1068:0:0,
Runtime (RDTSC) [s],215.0230,
Runtime unhalted [s],66.3464,
Clock [MHz],1197.1638,
CPI,0.3882,
Energy [J],12837.7200,
Power [W],59.7039,
Energy DRAM [J],1020.3010,
Power DRAM [W],4.7451,
DP [MFLOP/s],1530.3647,
AVX DP [MFLOP/s],0,
Packed [MUOPS/s],0,
Scalar [MUOPS/s],1530.3647,
Memory read bandwidth [MBytes/s],3250.7986,
Memory read data volume [GBytes],698.9965,
Memory write bandwidth [MBytes/s],2787.2687,
Memory write data volume [GBytes],599.3269,
Memory bandwidth [MBytes/s],6038.0674,
Memory data volume [GBytes],1298.3234,
Operational intensity [FLOP/Byte],0.2535,
Vectorization ratio [%],0,
TABLE,Region CalcFBHourglassForceForElems,Group 1 Raw,MEM_DP,28
Event,Counter,f1068:0:0
Runtime (RDTSC) [s],TSC,200.751
Region calls,CTR,300
INSTR_RETIRED_ANY,FIXC0,677459500000
CPU_CLK_UNHALTED_CORE,FIXC1,238484800000
CPU_CLK_UNHALTED_REF,FIXC2,476968900000
TOPDOWN_SLOTS,FIXC3,1192425000000
PWR_PKG_ENERGY,PWR0,11884.5000
PWR_DRAM_ENERGY,PWR3,709.1441
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,425251000000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,102262500000
FP_ARITH_INST_RETIRED_512B_PACKED_DOUBLE,PMC3,0
CAS_COUNT_RD,MBOX0C0,1983218000
CAS_COUNT_WR,MBOX0C1,127789000
CAS_COUNT_RD,MBOX1C0,1982817000
CAS_COUNT_WR,MBOX1C1,127594400
CAS_COUNT_RD,MBOX2C0,0
CAS_COUNT_WR,MBOX2C1,0
CAS_COUNT_RD,MBOX3C0,1984568000
CAS_COUNT_WR,MBOX3C1,127608300
CAS_COUNT_RD,MBOX4C0,1984493000
CAS_COUNT_WR,MBOX4C1,127513000
CAS_COUNT_RD,MBOX5C0,0
CAS_COUNT_WR,MBOX5C1,0
CAS_COUNT_RD,MBOX6C0,933924
CAS_COUNT_WR,MBOX6C1,1029242
CAS_COUNT_RD,MBOX7C0,910835
CAS_COUNT_WR,MBOX7C1,1003286
TABLE,Region CalcFBHourglassForceForElems,Group 1 Metric,MEM_DP,20
Metric,f1068:0:0,
Runtime (RDTSC) [s],200.7510,
Runtime unhalted [s],99.6040,
Clock [MHz],1197.1660,
CPI,0.3520,
Energy [J],11884.5000,
Power [W],59.2002,
Energy DRAM [J],709.1441,
Power DRAM [W],3.5325,
DP [MFLOP/s],4155.8996,
AVX DP [MFLOP/s],2037.5988,
Packed [MUOPS/s],509.3997,
Scalar [MUOPS/s],2118.3008,
Memory read bandwidth [MBytes/s],2530.3197,
Memory read data volume [GBytes],507.9642,
Memory write bandwidth [MBytes/s],163.3984,
Memory write data volume [GBytes],32.8024,
Memory bandwidth [MBytes/s],2693.7180,
Memory data volume [GBytes],540.7666,
Operational intensity [FLOP/Byte],1.5428,
Vectorization ratio [%],19.3858,
TABLE,Region CalcAccelerationForNodes,Group 1 Raw,MEM_DP,28
Event,Counter,f1068:0:0
Runtime (RDTSC) [s],TSC,7.194351
Region calls,CTR,300
INSTR_RETIRED_ANY,FIXC0,2009686000
CPU_CLK_UNHALTED_CORE,FIXC1,8504048000
CPU_CLK_UNHALTED_REF,FIXC2,17008110000
TOPDOWN_SLOTS,FIXC3,42520140000
PWR_PKG_ENERGY,PWR0,449.8054
PWR_DRAM_ENERGY,PWR3,44.6136
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,64776
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
FP_ARITH_INST_RETIRED_512B_PACKED_DOUBLE,PMC3,1420221000
CAS_COUNT_RD,MBOX0C0,225708700
CAS_COUNT_WR,MBOX0C1,102802300
CAS_COUNT_RD,MBOX1C0,225675900
CAS_COUNT_WR,MBOX1C1,102735700
CAS_COUNT_RD,MBOX2C0,0
CAS_COUNT_WR,MBOX2C1,0
CAS_COUNT_RD,MBOX3C0,225706000
CAS_COUNT_WR,MBOX3C1,102806200
CAS_COUNT_RD,MBOX4C0,225714800
CAS_COUNT_WR,MBOX4C1,102776400
CAS_COUNT_RD,MBOX5C0,0
CAS_COUNT_WR,MBOX5C1,0
CAS_COUNT_RD,MBOX6C0,32587
CAS_COUNT_WR,MBOX6C1,36370
CAS_COUNT_RD,MBOX7C0,32050
CAS_COUNT_WR,MBOX7C1,35923
TABLE,Region CalcAccelerationForNodes,Group 1 Metric,MEM_DP,20
Metric,f1068:0:0,
Runtime (RDTSC) [s],7.1944,
Runtime unhalted [s],3.5517,
Clock [MHz],1197.1632,
CPI,4.2315,
Energy [J],449.8054,
Power [W],62.5220,
Energy DRAM [J],44.6136,
Power DRAM [W],6.2012,
DP [MFLOP/s],1579.2714,
AVX DP [MFLOP/s],1579.2624,
Packed [MUOPS/s],197.4078,
Scalar [MUOPS/s],0.0090,
Memory read bandwidth [MBytes/s],8031.8131,
Memory read data volume [GBytes],57.7837,
Memory write bandwidth [MBytes/s],3657.9179,
Memory write data volume [GBytes],26.3163,
Memory bandwidth [MBytes/s],11689.7309,
Memory data volume [GBytes],84.1000,
Operational intensity [FLOP/Byte],0.1351,
Vectorization ratio [%],99.9954,
TABLE,Region ApplyAccelerationBoundaryConditionsForNodes,Group 1 Raw,MEM_DP,28
Event,Counter,f1068:0:0
Runtime (RDTSC) [s],TSC,0.143345
Region calls,CTR,300
INSTR_RETIRED_ANY,FIXC0,93445780
CPU_CLK_UNHALTED_CORE,FIXC1,173651200
CPU_CLK_UNHALTED_REF,FIXC2,347478600
TOPDOWN_SLOTS,FIXC3,869049400
PWR_PKG_ENERGY,PWR0,15.1906
PWR_DRAM_ENERGY,PWR3,0.9985
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,10042
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
FP_ARITH_INST_RETIRED_512B_PACKED_DOUBLE,PMC3,0
CAS_COUNT_RD,MBOX0C0,2608396
CAS_COUNT_WR,MBOX0C1,1347598
CAS_COUNT_RD,MBOX1C0,2606936
CAS_COUNT_WR,MBOX1C1,1363778
CAS_COUNT_RD,MBOX2C0,0
CAS_COUNT_WR,MBOX2C1,0
CAS_COUNT_RD,MBOX3C0,2624516
CAS_COUNT_WR,MBOX3C1,1358172
CAS_COUNT_RD,MBOX4C0,2614959
CAS_COUNT_WR,MBOX4C1,1352231
CAS_COUNT_RD,MBOX5C0,0
CAS_COUNT_WR,MBOX5C1,0
CAS_COUNT_RD,MBOX6C0,2007
CAS_COUNT_WR,MBOX6C1,1825
CAS_COUNT_RD,MBOX7C0,1810
CAS_COUNT_WR,MBOX7C1,1818
TABLE,Region ApplyAccelerationBoundaryConditionsForNodes,Group 1 Metric,MEM_DP,20
Metric,f1068:0:0,
Runtime (RDTSC) [s],0.1433,
Runtime unhalted [s],0.0725,
Clock [MHz],1196.5572,
CPI,1.8583,
Energy [J],15.1906,
Power [W],105.9723,
Energy DRAM [J],0.9985,
Power DRAM [W],6.9657,
DP [MFLOP/s],0.0701,
AVX DP [MFLOP/s],0,
Packed [MUOPS/s],0,
Scalar [MUOPS/s],0.0701,
Memory read bandwidth [MBytes/s],4669.5172,
Memory read data volume [GBytes],0.6694,
Memory write bandwidth [MBytes/s],2422.3168,
Memory write data volume [GBytes],0.3472,
Memory bandwidth [MBytes/s],7091.8340,
Memory data volume [GBytes],1.0166,
Operational intensity [FLOP/Byte],9.878229e-06,
Vectorization ratio [%],0,
TABLE,Region CalcVelocityForNodes,Group 1 Raw,MEM_DP,28
Event,Counter,f1068:0:0
Runtime (RDTSC) [s],TSC,5.642444
Region calls,CTR,300
INSTR_RETIRED_ANY,FIXC0,2718066000
CPU_CLK_UNHALTED_CORE,FIXC1,6711163000
CPU_CLK_UNHALTED_REF,FIXC2,13422450000
TOPDOWN_SLOTS,FIXC3,33556560000
PWR_PKG_ENERGY,PWR0,371.9386
PWR_DRAM_ENERGY,PWR3,36.2999
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,46462
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
FP_ARITH_INST_RETIRED_512B_PACKED_DOUBLE,PMC3,774666000
CAS_COUNT_RD,MBOX0C0,190540400
CAS_COUNT_WR,MBOX0C1,91199260
CAS_COUNT_RD,MBOX1C0,190534300
CAS_COUNT_WR,MBOX1C1,91173890
CAS_COUNT_RD,MBOX2C0,0
CAS_COUNT_WR,MBOX2C1,0
CAS_COUNT_RD,MBOX3C0,190524700
CAS_COUNT_WR,MBOX3C1,91179660
CAS_COUNT_RD,MBOX4C0,190547200
CAS_COUNT_WR,MBOX4C1,91159540
CAS_COUNT_RD,MBOX5C0,0
CAS_COUNT_WR,MBOX5C1,0
CAS_COUNT_RD,MBOX6C0,25323
CAS_COUNT_WR,MBOX6C1,28901
CAS_COUNT_RD,MBOX7C0,24562
CAS_COUNT_WR,MBOX7C1,28255
TABLE,Region CalcVelocityForNodes,Group 1 Metric,MEM_DP,20
Metric,f1068:0:0,
Runtime (RDTSC) [s],5.6424,
Runtime unhalted [s],2.8029,
Clock [MHz],1197.1532,
CPI,2.4691,
Energy [J],371.9386,
Power [W],65.9180,
Energy DRAM [J],36.2999,
Power DRAM [W],6.4334,
DP [MFLOP/s],1098.3493,
AVX DP [MFLOP/s],1098.3411,
Packed [MUOPS/s],137.2926,
Scalar [MUOPS/s],0.0082,
Memory read bandwidth [MBytes/s],8645.2918,
Memory read data volume [GBytes],48.7806,
Memory write bandwidth [MBytes/s],4137.4355,
Memory write data volume [GBytes],23.3452,
Memory bandwidth [MBytes/s],12782.7274,
Memory data volume [GBytes],72.1258,
Operational intensity [FLOP/Byte],0.0859,
Vectorization ratio [%],99.9940,
TABLE,Region CalcKinematicsForElems,Group 1 Raw,MEM_DP,28
Event,Counter,f1068:0:0
Runtime (RDTSC) [s],TSC,183.285
Region calls,CTR,300
INSTR_RETIRED_ANY,FIXC0,617715300000
CPU_CLK_UNHALTED_CORE,FIXC1,218255700000
CPU_CLK_UNHALTED_REF,FIXC2,436512300000
TOPDOWN_SLOTS,FIXC3,1091279000000
PWR_PKG_ENERGY,PWR0,10902.8400
PWR_DRAM_ENERGY,PWR3,560.7584
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,493088500000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
FP_ARITH_INST_RETIRED_512B_PACKED_DOUBLE,PMC3,0
CAS_COUNT_RD,MBOX0C0,593854100
CAS_COUNT_WR,MBOX0C1,206951700
CAS_COUNT_RD,MBOX1C0,593628900
CAS_COUNT_WR,MBOX1C1,206881100
CAS_COUNT_RD,MBOX2C0,0
CAS_COUNT_WR,MBOX2C1,0
CAS_COUNT_RD,MBOX3C0,593755000
CAS_COUNT_WR,MBOX3C1,206882900
CAS_COUNT_RD,MBOX4C0,593579200
CAS_COUNT_WR,MBOX4C1,206767100
CAS_COUNT_RD,MBOX5C0,0
CAS_COUNT_WR,MBOX5C1,0
CAS_COUNT_RD,MBOX6C0,856673
CAS_COUNT_WR,MBOX6C1,946289
CAS_COUNT_RD,MBOX7C0,835695
CAS_COUNT_WR,MBOX7C1,923803
TABLE,Region CalcKinematicsForElems,Group 1 Metric,MEM_DP,20
Metric,f1068:0:0,
Runtime (RDTSC) [s],183.2850,
Runtime unhalted [s],91.1553,
Clock [MHz],1197.1617,
CPI,0.3533,
Energy [J],10902.8400,
Power [W],59.4857,
Energy DRAM [J],560.7584,
Power DRAM [W],3.0595,
DP [MFLOP/s],2690.2829,
AVX DP [MFLOP/s],0,
Packed [MUOPS/s],0,
Scalar [MUOPS/s],2690.2829,
Memory read bandwidth [MBytes/s],829.8367,
Memory read data volume [GBytes],152.0966,
Memory write bandwidth [MBytes/s],289.5959,
Memory write data volume [GBytes],53.0786,
Memory bandwidth [MBytes/s],1119.4326,
Memory data volume [GBytes],205.1752,
Operational intensity [FLOP/Byte],2.4033,
Vectorization ratio [%],0,
TABLE,Region CalcLagrangeElements,Group 1 Raw,MEM_DP,28
Event,Counter,f1068:0:0
Runtime (RDTSC) [s],TSC,18.01728
Region calls,CTR,300
INSTR_RETIRED_ANY,FIXC0,24313270000
CPU_CLK_UNHALTED_CORE,FIXC1,21397190000
CPU_CLK_UNHALTED_REF,FIXC2,42794630000
TOPDOWN_SLOTS,FIXC3,106986900000
PWR_PKG_ENERGY,PWR0,1071.2110
PWR_DRAM_ENERGY,PWR3,76.0384
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,6075117000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
FP_ARITH_INST_RETIRED_512B_PACKED_DOUBLE,PMC3,0
CAS_COUNT_RD,MBOX0C0,158555600
CAS_COUNT_WR,MBOX0C1,111136200
CAS_COUNT_RD,MBOX1C0,158497300
CAS_COUNT_WR,MBOX1C1,111140800
CAS_COUNT_RD,MBOX2C0,0
CAS_COUNT_WR,MBOX2C1,0
CAS_COUNT_RD,MBOX3C0,158550600
CAS_COUNT_WR,MBOX3C1,111181800
CAS_COUNT_RD,MBOX4C0,158516000
CAS_COUNT_WR,MBOX4C1,111090700
CAS_COUNT_RD,MBOX5C0,0
CAS_COUNT_WR,MBOX5C1,0
CAS_COUNT_RD,MBOX6C0,84300
CAS_COUNT_WR,MBOX6C1,93154
CAS_COUNT_RD,MBOX7C0,82322
CAS_COUNT_WR,MBOX7C1,90801
TABLE,Region CalcLagrangeElements,Group 1 Metric,MEM_DP,20
Metric,f1068:0:0,
Runtime (RDTSC) [s],18.0173,
Runtime unhalted [s],8.9366,
Clock [MHz],1197.1572,
CPI,0.8801,
Energy [J],1071.2110,
Power [W],59.4546,
Energy DRAM [J],76.0384,
Power DRAM [W],4.2203,
DP [MFLOP/s],337.1828,
AVX DP [MFLOP/s],0,
Packed [MUOPS/s],0,
Scalar [MUOPS/s],337.1828,
Memory read bandwidth [MBytes/s],2253.0766,
Memory read data volume [GBytes],40.5943,
Memory write bandwidth [MBytes/s],1579.7579,
Memory write data volume [GBytes],28.4629,
Memory bandwidth [MBytes/s],3832.8345,
Memory data volume [GBytes],69.0573,
Operational intensity [FLOP/Byte],0.0880,
Vectorization ratio [%],0,
TABLE,Region CalcMonotonicQGradientsForElems,Group 1 Raw,MEM_DP,28
Event,Counter,f1068:0:0
Runtime (RDTSC) [s],TSC,95.67446
Region calls,CTR,300
INSTR_RETIRED_ANY,FIXC0,311898100000
CPU_CLK_UNHALTED_CORE,FIXC1,109095600000
CPU_CLK_UNHALTED_REF,FIXC2,218191000000
TOPDOWN_SLOTS,FIXC3,545479000000
PWR_PKG_ENERGY,PWR0,5662.3560
PWR_DRAM_ENERGY,PWR3,350.2336
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,207563000000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
FP_ARITH_INST_RETIRED_512B_PACKED_DOUBLE,PMC3,0
CAS_COUNT_RD,MBOX0C0,634261300
CAS_COUNT_WR,MBOX0C1,249777400
CAS_COUNT_RD,MBOX1C0,634247900
CAS_COUNT_WR,MBOX1C1,249706800
CAS_COUNT_RD,MBOX2C0,0
CAS_COUNT_WR,MBOX2C1,0
CAS_COUNT_RD,MBOX3C0,634277800
CAS_COUNT_WR,MBOX3C1,249672300
CAS_COUNT_RD,MBOX4C0,634224600
CAS_COUNT_WR,MBOX4C1,249729100
CAS_COUNT_RD,MBOX5C0,0
CAS_COUNT_WR,MBOX5C1,0
CAS_COUNT_RD,MBOX6C0,447714
CAS_COUNT_WR,MBOX6C1,490200
CAS_COUNT_RD,MBOX7C0,435923
CAS_COUNT_WR,MBOX7C1,477281
TABLE,Region CalcMonotonicQGradientsForElems,Group 1 Metric,MEM_DP,20
Metric,f1068:0:0,
Runtime (RDTSC) [s],95.6745,
Runtime unhalted [s],45.5642,
Clock [MHz],1197.1653,
CPI,0.3498,
Energy [J],5662.3560,
Power [W],59.1836,
Energy DRAM [J],350.2336,
Power DRAM [W],3.6607,
DP [MFLOP/s],2169.4714,
AVX DP [MFLOP/s],0,
Packed [MUOPS/s],0,
Scalar [MUOPS/s],2169.4714,
Memory read bandwidth [MBytes/s],1697.6871,
Memory read data volume [GBytes],162.4253,
Memory write bandwidth [MBytes/s],668.8368,
Memory write data volume [GBytes],63.9906,
Memory bandwidth [MBytes/s],2366.5239,
Memory data volume [GBytes],226.4159,
Operational intensity [FLOP/Byte],0.9167,
Vectorization ratio [%],0,
TABLE,Region ApplyMaterialPropertiesForElems,Group 1 Raw,MEM_DP,28
Event,Counter,f1068:0:0
Runtime (RDTSC) [s],TSC,4.746831
Region calls,CTR,300
INSTR_RETIRED_ANY,FIXC0,8136319000
CPU_CLK_UNHALTED_CORE,FIXC1,5654711000
CPU_CLK_UNHALTED_REF,FIXC2,11309290000
TOPDOWN_SLOTS,FIXC3,28273270000
PWR_PKG_ENERGY,PWR0,319.1183
PWR_DRAM_ENERGY,PWR3,26.1569
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,2025022000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
FP_ARITH_INST_RETIRED_512B_PACKED_DOUBLE,PMC3,253125600
CAS_COUNT_RD,MBOX0C0,119033300
CAS_COUNT_WR,MBOX0C1,74680430
CAS_COUNT_RD,MBOX1C0,119035100
CAS_COUNT_WR,MBOX1C1,74667210
CAS_COUNT_RD,MBOX2C0,0
CAS_COUNT_WR,MBOX2C1,0
CAS_COUNT_RD,MBOX3C0,119013600
CAS_COUNT_WR,MBOX3C1,74635630
CAS_COUNT_RD,MBOX4C0,119052300
CAS_COUNT_WR,MBOX4C1,74628880
CAS_COUNT_RD,MBOX5C0,0
CAS_COUNT_WR,MBOX5C1,0
CAS_COUNT_RD,MBOX6C0,23192
CAS_COUNT_WR,MBOX6C1,26404
CAS_COUNT_RD,MBOX7C0,22452
CAS_COUNT_WR,MBOX7C1,25690
TABLE,Region ApplyMaterialPropertiesForElems,Group 1 Metric,MEM_DP,20
Metric,f1068:0:0,
Runtime (RDTSC) [s],4.7468,
Runtime unhalted [s],2.3617,
Clock [MHz],1197.1782,
CPI,0.6950,
Energy [J],319.1183,
Power [W],67.2277,
Energy DRAM [J],26.1569,
Power DRAM [W],5.5104,
DP [MFLOP/s],853.2064,
AVX DP [MFLOP/s],426.6014,
Packed [MUOPS/s],53.3252,
Scalar [MUOPS/s],426.6050,
Memory read bandwidth [MBytes/s],6420.1815,
Memory read data volume [GBytes],30.4755,
Memory write bandwidth [MBytes/s],4026.7942,
Memory write data volume [GBytes],19.1145,
Memory bandwidth [MBytes/s],10446.9757,
Memory data volume [GBytes],49.5900,
Operational intensity [FLOP/Byte],0.0817,
Vectorization ratio [%],11.1110,
TABLE,Region EvalEOSForElems,Group 1 Raw,MEM_DP,28
Event,Counter,f1068:0:0
Runtime (RDTSC) [s],TSC,57.90316
Region calls,CTR,6000
INSTR_RETIRED_ANY,FIXC0,16977510000
CPU_CLK_UNHALTED_CORE,FIXC1,68933000000
CPU_CLK_UNHALTED_REF,FIXC2,137867900000
TOPDOWN_SLOTS,FIXC3,344673500000
PWR_PKG_ENERGY,PWR0,4222.2640
PWR_DRAM_ENERGY,PWR3,304.0397
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,507600
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
FP_ARITH_INST_RETIRED_512B_PACKED_DOUBLE,PMC3,5018950000
CAS_COUNT_RD,MBOX0C0,1362860000
CAS_COUNT_WR,MBOX0C1,486838100
CAS_COUNT_RD,MBOX1C0,1362572000
CAS_COUNT_WR,MBOX1C1,486608600
CAS_COUNT_RD,MBOX2C0,0
CAS_COUNT_WR,MBOX2C1,0
CAS_COUNT_RD,MBOX3C0,1361508000
CAS_COUNT_WR,MBOX3C1,486815000
CAS_COUNT_RD,MBOX4C0,1362900000
CAS_COUNT_WR,MBOX4C1,486902400
CAS_COUNT_RD,MBOX5C0,0
CAS_COUNT_WR,MBOX5C1,0
CAS_COUNT_RD,MBOX6C0,278277
CAS_COUNT_WR,MBOX6C1,300492
CAS_COUNT_RD,MBOX7C0,272056
CAS_COUNT_WR,MBOX7C1,293876
TABLE,Region EvalEOSForElems,Group 1 Metric,MEM_DP,20
Metric,f1068:0:0,
Runtime (RDTSC) [s],57.9032,
Runtime unhalted [s],28.7901,
Clock [MHz],1197.1477,
CPI,4.0603,
Energy [J],4222.2640,
Power [W],72.9194,
Energy DRAM [J],304.0397,
Power DRAM [W],5.2508,
DP [MFLOP/s],693.4355,
AVX DP [MFLOP/s],693.4267,
Packed [MUOPS/s],86.6783,
Scalar [MUOPS/s],0.0088,
Memory read bandwidth [MBytes/s],6024.2823,
Memory read data volume [GBytes],348.8250,
Memory write bandwidth [MBytes/s],2152.8452,
Memory write data volume [GBytes],124.6565,
Memory bandwidth [MBytes/s],8177.1275,
Memory data volume [GBytes],473.4815,
Operational intensity [FLOP/Byte],0.0848,
Vectorization ratio [%],99.9899,
TABLE,Region CalcEnergyForElems:KERNEL_1,Group 1 Raw,MEM_DP,28
Event,Counter,f1068:0:0
Runtime (RDTSC) [s],TSC,7.195995
Region calls,CTR,6000
INSTR_RETIRED_ANY,FIXC0,2014294000
CPU_CLK_UNHALTED_CORE,FIXC1,8652940000
CPU_CLK_UNHALTED_REF,FIXC2,17307260000
TOPDOWN_SLOTS,FIXC3,43270360000
PWR_PKG_ENERGY,PWR0,634.7854
PWR_DRAM_ENERGY,PWR3,38.4624
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,238282
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
FP_ARITH_INST_RETIRED_512B_PACKED_DOUBLE,PMC3,1368805000
CAS_COUNT_RD,MBOX0C0,218071500
CAS_COUNT_WR,MBOX0C1,66769460
CAS_COUNT_RD,MBOX1C0,217880800
CAS_COUNT_WR,MBOX1C1,66698550
CAS_COUNT_RD,MBOX2C0,0
CAS_COUNT_WR,MBOX2C1,0
CAS_COUNT_RD,MBOX3C0,218158600
CAS_COUNT_WR,MBOX3C1,66809990
CAS_COUNT_RD,MBOX4C0,218076700
CAS_COUNT_WR,MBOX4C1,66852570
CAS_COUNT_RD,MBOX5C0,0
CAS_COUNT_WR,MBOX5C1,0
CAS_COUNT_RD,MBOX6C0,40436
